2025-05-04 01:55:23	35301	35889
2025-05-04 01:55:24	32969	34765
2025-05-04 01:55:25	32462	34053
2025-05-04 01:55:26	31707	32877
2025-05-04 01:55:27	29888	32191
2025-05-04 01:55:28	29228	31752
2025-05-04 01:55:29	28922	30711
2025-05-04 01:55:30	28603	30421
2025-05-04 01:55:31	28675	30468
2025-05-04 01:55:32	28623	30280
2025-05-04 01:55:45	29714	31023
2025-05-04 01:55:46	30272	31459
2025-05-04 01:55:47	31007	31402
2025-05-04 01:55:48	31603	32724
2025-05-04 01:55:49	32055	34686
2025-05-04 01:55:50	33393	34557
2025-05-04 01:55:51	35068	36256
2025-05-04 01:55:52	36598	38436
2025-05-04 01:55:53	36558	38618
2025-05-04 01:55:54	37722	39670
2025-05-04 01:55:55	39435	41211
2025-05-04 01:55:56	39840	43446
2025-05-04 01:56:00	40874	44143
2025-05-04 01:56:01	42994	44866
2025-05-04 01:56:02	43300	45522
2025-05-04 01:56:03	43038	45168
2025-05-04 01:56:04	43407	45105
2025-05-04 01:56:05	42274	45191
2025-05-04 01:56:06	42654	45657
2025-05-04 01:56:07	43065	43466
2025-05-04 01:56:08	42202	43052
2025-05-04 01:56:09	40042	42612
2025-05-04 01:56:10	39781	41378
2025-05-04 01:56:11	39116	39716
2025-05-04 01:56:12	37091	39088
2025-05-04 01:56:13	35784	37553
2025-05-04 01:56:14	34565	35785
2025-05-04 01:56:15	33460	35681
2025-05-04 01:56:16	32618	34092
2025-05-04 01:56:17	31524	32510
2025-05-04 01:56:18	30274	32227
2025-05-04 01:56:19	29713	30666
2025-05-04 01:56:20	29701	30832
2025-05-04 01:56:21	28419	30626
2025-05-04 01:56:22	29081	30588
2025-05-04 01:56:23	28725	30449
2025-05-04 01:56:24	29463	30542
2025-05-04 01:56:25	30262	31440
2025-05-04 01:56:26	30965	32245
2025-05-04 01:56:27	31241	33057
2025-05-04 01:56:28	32501	34465
2025-05-04 01:56:29	33915	34745
2025-05-04 01:56:30	34958	35882
2025-05-04 01:56:31	36088	37192
2025-05-04 01:56:32	37898	39836
2025-05-04 01:56:33	39189	40476
2025-05-04 01:56:34	39762	41495
2025-05-04 01:56:35	40277	42445
2025-05-04 01:56:36	41503	43684
2025-05-04 01:56:37	42306	45169
2025-05-04 01:56:38	43504	45414
2025-05-04 01:56:39	43041	45128
2025-05-04 01:56:40	43257	46057
2025-05-04 01:56:41	42363	45671
2025-05-04 01:56:42	41916	45073
2025-05-04 01:56:43	42887	44929
2025-05-04 01:56:44	41911	43330
2025-05-04 01:56:45	41339	42437
2025-05-04 01:56:46	40254	41042
2025-05-04 01:56:47	38521	40909
2025-05-04 01:56:48	36925	38627
2025-05-04 01:56:49	35634	37947
2025-05-04 01:56:50	34368	36646
2025-05-04 01:56:51	33343	35208
2025-05-04 01:56:52	32630	34259
2025-05-04 01:56:53	30904	32409
2025-05-04 01:56:54	30849	32639
2025-05-04 01:56:55	29530	30893
2025-05-04 01:56:56	29055	30175
2025-05-04 01:56:57	29356	30562
2025-05-04 01:56:58	28547	30785
2025-05-04 01:56:59	28555	29872
2025-05-04 01:57:00	28998	31199
2025-05-04 01:57:01	29698	31496
2025-05-04 01:57:02	29949	31401
2025-05-04 01:57:03	31191	33142
2025-05-04 01:57:04	32852	33502
2025-05-04 01:57:05	33143	35659
2025-05-04 01:57:06	35242	36393
2025-05-04 01:57:07	36278	37922
2025-05-04 01:57:08	36510	39672
2025-05-04 01:57:09	38145	40433
2025-05-04 01:57:10	40185	41372
2025-05-04 01:57:11	41084	42619
2025-05-04 01:57:12	40754	42947
2025-05-04 01:57:13	42783	43541
2025-05-04 01:57:14	43371	44380
2025-05-04 01:57:15	42374	45131
2025-05-04 01:57:16	43862	46049
2025-05-04 01:57:17	42329	45850
2025-05-04 01:57:18	41969	44733
2025-05-04 01:57:19	42029	45207
2025-05-04 01:57:20	41678	43217
2025-05-04 01:57:21	39896	42885
2025-05-04 01:57:22	40049	40833
2025-05-04 01:57:23	38833	40828
2025-05-04 01:57:24	37318	38378
2025-05-04 01:57:25	36161	37424
2025-05-04 01:57:26	35087	36091
2025-05-04 01:57:27	33000	34732
2025-05-04 01:57:28	32096	33513
2025-05-04 01:57:29	31031	32583
2025-05-04 01:57:30	29953	32007
2025-05-04 01:57:31	29599	31593
2025-05-04 01:57:32	28997	30516
2025-05-04 01:57:33	28616	30893
2025-05-04 01:57:34	28389	29877
2025-05-04 01:57:35	29126	30536
2025-05-04 01:57:36	28967	30596
2025-05-04 01:57:37	29325	31686
2025-05-04 01:57:38	30614	31820
2025-05-04 01:57:39	31238	32627
2025-05-04 01:57:40	32536	33840
2025-05-04 01:57:41	33601	34710
2025-05-04 01:57:42	35021	36077
2025-05-04 01:57:43	36054	37369
2025-05-04 01:57:44	36826	38474
2025-05-04 01:57:45	38902	40992
2025-05-04 01:57:46	40088	42373
2025-05-04 01:57:47	40853	43235
2025-05-04 01:57:48	41003	44185
2025-05-04 01:57:49	42374	44556
2025-05-04 01:57:50	43423	44306
2025-05-04 01:57:51	43153	44497
2025-05-04 01:57:52	43150	45248
2025-05-04 01:57:53	42843	45056
2025-05-04 01:57:54	42210	44083
2025-05-04 01:57:55	42250	44139
2025-05-04 01:57:56	42248	42734
2025-05-04 01:57:57	41364	42706
2025-05-04 01:57:58	39711	41231
2025-05-04 01:57:59	38415	40938
2025-05-04 01:58:00	37052	38733
2025-05-04 01:58:01	36140	37957
2025-05-04 01:58:02	34220	35876
2025-05-04 01:58:03	33645	34606
2025-05-04 01:58:04	32679	33851
2025-05-04 01:58:05	31351	32411
2025-05-04 01:58:06	30269	32338
2025-05-04 01:58:07	30180	31270
2025-05-04 01:58:08	29679	30913
2025-05-04 01:58:09	28386	30673
2025-05-04 01:58:10	28190	30776
2025-05-04 01:58:11	29249	29890
2025-05-04 01:58:12	28987	30316
2025-05-04 01:58:13	29726	31311
2025-05-04 01:58:14	30120	32368
2025-05-04 01:58:15	31764	33521
2025-05-04 01:58:16	31745	33297
2025-05-04 01:58:17	33686	35068
2025-05-04 01:58:18	34809	36406
2025-05-04 01:58:19	36400	37923
2025-05-04 01:58:20	36557	39191
2025-05-04 01:58:31	38237	39964
2025-05-04 01:58:32	40021	41144
2025-05-04 01:58:33	41204	42550
2025-05-04 01:58:34	40942	42958
2025-05-04 01:58:35	42239	44246
2025-05-04 01:58:36	43393	44433
2025-05-04 01:58:37	42560	45313
2025-05-04 01:58:38	42880	45771
2025-05-04 01:58:39	43291	45861
2025-05-04 01:58:40	42895	45051
2025-05-04 01:58:41	42519	43923
2025-05-04 01:58:42	42142	43369
2025-05-04 01:58:43	39980	42235
2025-05-04 01:58:44	39302	42065
2025-05-04 01:58:45	37716	39573
2025-05-04 01:58:46	36623	38814
2025-05-04 01:58:47	35472	37011
2025-05-04 01:58:48	34997	36698
2025-05-04 01:58:49	33796	34863
2025-05-04 01:58:50	32199	34534
2025-05-04 01:58:51	31615	32651
2025-05-04 01:58:52	30977	32055
2025-05-04 01:58:53	29587	30949
2025-05-04 01:58:54	28816	30594
2025-05-04 01:58:55	29361	30558
2025-05-04 01:58:56	28287	30298
2025-05-04 01:58:57	28928	30010
2025-05-04 01:58:58	28601	31042
2025-05-04 01:58:59	30051	30682
2025-05-04 01:59:00	30375	32435
2025-05-04 01:59:01	31145	33039
2025-05-04 01:59:14	31948	33639
2025-05-04 01:59:15	33883	35424
2025-05-04 01:59:23	35139	35878
2025-05-04 01:59:24	35705	37809
2025-05-04 01:59:25	36453	39773
2025-05-04 01:59:26	38129	39928
2025-05-04 01:59:27	39923	41141
2025-05-04 01:59:28	40800	42218
2025-05-04 01:59:29	40577	42818
2025-05-04 01:59:30	41880	43506
2025-05-04 01:59:35	42570	45120
2025-05-04 01:59:36	42272	45794
2025-05-04 01:59:37	42807	45120
2025-05-04 01:59:47	43322	44603
2025-05-04 01:59:48	42163	45236
2025-05-04 01:59:49	42712	44870
2025-05-04 01:59:50	40615	44171
2025-05-04 01:59:51	39784	42079
2025-05-04 01:59:52	39985	40929
2025-05-04 01:59:53	38742	39706
2025-05-04 01:59:54	36988	38561
2025-05-04 01:59:55	35226	38129
2025-05-04 01:59:56	35007	36935
2025-05-04 01:59:57	34066	35285
2025-05-04 01:59:58	31831	33365
2025-05-04 01:59:59	30876	32767
2025-05-04 02:00:00	30107	32382
2025-05-04 02:00:01	30203	31436
2025-05-04 02:00:02	29505	30515
2025-05-04 02:00:03	28277	30034
2025-05-04 02:00:04	28215	30404
2025-05-04 02:00:05	28935	29636
2025-05-04 02:00:06	29075	31087
2025-05-04 02:00:07	30213	31081
2025-05-04 02:00:08	30207	31681
2025-05-04 02:00:09	31200	32452
2025-05-04 02:00:10	32140	33924
2025-05-04 02:00:23	32854	34680
2025-05-04 02:00:24	34348	36790
2025-05-04 02:00:25	36090	36924
2025-05-04 02:00:26	37555	39158
2025-05-04 02:00:27	37872	40414
2025-05-04 02:00:28	38648	41696
2025-05-04 02:00:29	41008	42555
2025-05-04 02:00:30	41726	42729
2025-05-04 02:00:31	42369	43863
2025-05-04 02:00:32	41946	43952
2025-05-04 02:00:33	42788	45552
2025-05-04 02:00:34	42508	44270
2025-05-04 02:00:35	43565	44641
2025-05-04 02:00:36	41950	45254
2025-05-04 02:00:37	41694	44643
2025-05-04 02:00:38	41956	43453
2025-05-04 02:00:39	39917	42045
2025-05-04 02:00:40	39186	42128
2025-05-04 02:00:41	38749	40187
2025-05-04 02:00:42	36819	38604
2025-05-04 02:00:43	35804	37660
2025-05-04 02:00:44	34122	36962
2025-05-04 02:00:48	32859	35709
2025-05-04 02:00:49	31609	33813
2025-05-04 02:00:50	31281	33021
2025-05-04 02:00:51	29804	31363
2025-05-04 02:00:52	29249	31565
2025-05-04 02:00:53	29152	30769
2025-05-04 02:00:54	28261	30469
2025-05-04 02:00:55	28996	29925
2025-05-04 02:00:56	28454	29608
2025-05-04 02:00:57	28626	29990
2025-05-04 02:00:58	29942	30620
2025-05-04 02:00:59	30872	31657
2025-05-04 02:01:00	31199	32867
2025-05-04 02:01:01	31903	33468
2025-05-04 02:01:02	33024	35456
2025-05-04 02:01:03	35073	36565
2025-05-04 02:01:04	36142	37863
2025-05-04 02:01:05	36409	38533
2025-05-04 02:01:06	37662	39838
2025-05-04 02:01:07	39241	40728
2025-05-04 02:01:12	39625	42065
2025-05-04 02:01:13	40926	42550
2025-05-04 02:01:14	42229	43685
2025-05-04 02:01:15	42880	45309
2025-05-04 02:01:16	42518	44567
2025-05-04 02:01:17	42393	44496
2025-05-04 02:01:18	42785	45622
2025-05-04 02:01:19	43119	44465
2025-05-04 02:01:20	42187	44089
2025-05-04 02:01:21	40853	42900
2025-05-04 02:01:22	41044	42716
2025-05-04 02:01:23	39106	41608
2025-05-04 02:01:24	37657	39971
2025-05-04 02:01:25	36718	39455
2025-05-04 02:01:26	35280	37271
2025-05-04 02:01:27	33987	35835
2025-05-04 02:01:28	33075	35246
2025-05-04 02:01:29	31934	34292
2025-05-04 02:01:30	30955	32782
2025-05-04 02:01:31	29658	31534
2025-05-04 02:01:32	29285	31458
2025-05-04 02:01:33	28663	30197
2025-05-04 02:01:34	28646	29911
2025-05-04 02:01:35	28500	30457
2025-05-04 02:01:36	28929	30051
2025-05-04 02:01:37	29349	29865
2025-05-04 02:01:38	29813	31570
2025-05-04 02:01:39	30395	31295
2025-05-04 02:01:40	30534	32586
2025-05-04 02:01:41	32205	34390
2025-05-04 02:01:42	33383	34690
2025-05-04 02:01:43	34963	35689
2025-05-04 02:01:44	35057	38075
2025-05-04 02:01:45	36489	39425
2025-05-04 02:01:46	38275	40525
2025-05-04 02:01:47	38512	41734
2025-05-04 02:01:48	40522	41955
2025-05-04 02:01:49	41747	43669
2025-05-04 02:02:03	41578	43784
2025-05-04 02:02:11	42929	44565
2025-05-04 02:02:12	42974	45606
2025-05-04 02:02:13	43117	45060
2025-05-04 02:02:14	42920	44589
2025-05-04 02:02:15	42290	43773
2025-05-04 02:02:16	42508	44421
2025-05-04 02:02:17	40579	42601
2025-05-04 02:02:18	40713	41856
2025-05-04 02:02:19	38907	40780
2025-05-04 02:02:32	38028	39887
2025-05-04 02:02:33	36807	38876
2025-05-04 02:02:34	35746	37514
2025-05-04 02:02:35	34813	36682
2025-05-04 02:02:36	32688	34966
2025-05-04 02:02:37	32310	33922
2025-05-04 02:02:38	31620	33127
2025-05-04 02:02:39	29921	31904
2025-05-04 02:02:40	29742	30355
2025-05-04 02:02:41	29074	30045
2025-05-04 02:02:42	28123	29483
2025-05-04 02:02:43	27913	29676
2025-05-04 02:02:44	29049	30574
2025-05-04 02:02:59	28601	30400
2025-05-04 02:03:02	29827	31474
2025-05-04 02:03:03	29560	31507
2025-05-04 02:03:04	30859	32606
2025-05-04 02:03:12	32412	33581
2025-05-04 02:03:13	32638	34344
2025-05-04 02:03:14	33997	35663
2025-05-04 02:03:15	35130	36904
2025-05-04 02:03:16	37502	38842
2025-05-04 02:03:17	37646	39907
2025-05-04 02:03:22	38434	41825
2025-05-04 02:03:23	40758	41998
2025-05-04 02:03:24	40430	42501
2025-05-04 02:03:25	41819	43346
2025-05-04 02:03:26	42260	43771
2025-05-04 02:03:27	42789	44949
2025-05-04 02:03:28	42747	45042
2025-05-04 02:03:29	43152	43782
2025-05-04 02:03:30	42887	43619
2025-05-04 02:03:31	42158	43851
2025-05-04 02:03:32	40558	43367
2025-05-04 02:03:33	39329	42636
2025-05-04 02:03:34	38721	41309
2025-05-04 02:03:35	38635	40645
2025-05-04 02:03:36	36224	38836
2025-05-04 02:03:37	36079	37544
2025-05-04 02:03:38	34269	35372
2025-05-04 02:03:39	32825	34833
2025-05-04 02:03:40	32451	33370
2025-05-04 02:03:41	31506	32161
2025-05-04 02:03:42	30263	31247
2025-05-04 02:03:43	29414	31338
2025-05-04 02:03:44	28630	30117
2025-05-04 02:03:45	29021	29643
2025-05-04 02:03:46	28394	30080
2025-05-04 02:03:47	28185	30146
2025-05-04 02:03:48	28804	30662
2025-05-04 02:03:49	29010	30559
2025-05-04 02:03:50	30190	31909
2025-05-04 02:03:51	30375	32189
2025-05-04 02:03:52	31548	34147
2025-05-04 02:03:53	32571	34978
2025-05-04 02:03:54	34441	35335
2025-05-04 02:03:55	35610	37918
2025-05-04 02:03:56	37334	38084
2025-05-04 02:03:57	38090	40550
2025-05-04 02:03:58	38671	40133
2025-05-04 02:03:59	39709	41905
2025-05-04 02:04:00	41330	42369
2025-05-04 02:04:01	42274	44118
2025-05-04 02:04:02	41982	44957
2025-05-04 02:04:03	42320	44636
2025-05-04 02:04:04	42631	44684
2025-05-04 02:04:05	41992	44408
2025-05-04 02:04:06	42107	44025
2025-05-04 02:04:07	41232	43120
2025-05-04 02:04:08	41198	42139
2025-05-04 02:04:09	40390	41673
2025-05-04 02:04:10	38373	40763
2025-05-04 02:04:11	38141	38970
2025-05-04 02:04:19	36657	37875
2025-05-04 02:04:20	35457	37376
2025-05-04 02:04:21	33914	35819
2025-05-04 02:04:22	32615	34059
2025-05-04 02:04:23	31805	33778
2025-05-04 02:04:24	30291	32275
2025-05-04 02:04:25	29940	31464
2025-05-04 02:04:26	28997	30139
2025-05-04 02:04:27	28899	30396
2025-05-04 02:04:28	28949	30375
2025-05-04 02:04:36	28491	29722
2025-05-04 02:04:37	28959	29657
2025-05-04 02:04:38	29226	29913
2025-05-04 02:04:39	29350	30363
2025-05-04 02:04:40	30336	31568
2025-05-04 02:04:41	30468	32981
2025-05-04 02:04:42	31409	34021
2025-05-04 02:04:43	33186	34442
2025-05-04 02:04:44	34774	35410
2025-05-04 02:04:45	35064	36587
2025-05-04 02:04:46	35889	38102
2025-05-04 02:04:47	38159	40137
2025-05-04 02:04:48	38403	40875
2025-05-04 02:04:49	39788	41968
2025-05-04 02:04:50	41095	42265
2025-05-04 02:04:51	41592	43532
2025-05-04 02:04:52	41835	43450
2025-05-04 02:04:53	42667	44601
2025-05-04 02:04:54	41739	44362
2025-05-04 02:04:55	43086	43815
2025-05-04 02:04:56	42751	44585
2025-05-04 02:04:57	41400	44311
2025-05-04 02:04:58	40307	42086
2025-05-04 02:04:59	39226	41264
2025-05-04 02:05:13	38030	40766
2025-05-04 02:05:14	38411	39555
2025-05-04 02:05:15	37037	37871
2025-05-04 02:05:16	34926	37442
2025-05-04 02:05:17	34524	35581
2025-05-04 02:05:18	32411	34330
2025-05-04 02:05:19	31432	33538
2025-05-04 02:05:20	30185	31683
2025-05-04 02:05:21	29549	31791
2025-05-04 02:05:22	28717	30990
2025-05-04 02:05:23	28066	30364
2025-05-04 02:05:24	27774	30002
2025-05-04 02:05:25	28425	29513
2025-05-04 02:05:26	28721	30102
2025-05-04 02:05:27	28603	29758
2025-05-04 02:05:28	29192	30055
2025-05-04 02:05:29	29742	31251
2025-05-04 02:05:30	30242	32829
2025-05-04 02:05:31	31171	33875
2025-05-04 02:05:32	32217	34156
2025-05-04 02:05:33	33827	34967
2025-05-04 02:05:34	35054	37440
2025-05-04 02:05:35	35703	37935
2025-05-04 02:05:36	37672	39518
2025-05-04 02:05:37	38669	40459
2025-05-04 02:05:38	39662	41254
2025-05-04 02:05:39	39889	42265
2025-05-04 02:05:40	40871	43057
2025-05-04 02:05:41	41034	43864
2025-05-04 02:05:42	41958	43916
2025-05-04 02:05:43	42456	44361
2025-05-04 02:05:44	41415	44950
2025-05-04 02:05:45	41629	44528
2025-05-04 02:05:46	41917	42721
2025-05-04 02:05:47	40539	42024
2025-05-04 02:05:48	39692	41282
2025-05-04 02:05:49	39381	40853
2025-05-04 02:05:50	37856	39236
2025-05-04 02:05:51	36760	38790
2025-05-04 02:05:52	34650	36178
2025-05-04 02:05:53	33747	35549
2025-05-04 02:05:54	33000	34784
2025-05-04 02:05:55	31675	33297
2025-05-04 02:05:56	30941	31713
2025-05-04 02:05:57	30014	31448
2025-05-04 02:05:58	29341	30343
2025-05-04 02:05:59	28856	30424
2025-05-04 02:06:00	28547	29495
2025-05-04 02:06:01	27681	29353
2025-05-04 02:06:02	28452	29951
2025-05-04 02:06:03	28991	30163
2025-05-04 02:06:04	29058	29904
2025-05-04 02:06:05	30144	30598
2025-05-04 02:06:06	30508	31599
2025-05-04 02:06:07	31168	32854
2025-05-04 02:06:08	32134	33806
2025-05-04 02:06:09	575	518
2025-05-04 02:06:10	552	524
2025-05-04 02:06:11	594	586
2025-05-04 02:06:12	592	528
2025-05-04 02:06:27	519	517
2025-05-04 02:06:28	558	554
2025-05-04 02:06:29	587	530
2025-05-04 02:06:30	543	580
2025-05-04 02:06:31	585	524
2025-05-04 02:06:32	513	500
2025-05-04 02:06:33	564	531
2025-05-04 02:06:34	598	548
2025-05-04 02:06:35	540	527
2025-05-04 02:06:36	547	566
2025-05-04 02:06:37	552	506
2025-05-04 02:06:45	595	560
2025-05-04 02:06:46	523	575
2025-05-04 02:06:47	570	556
2025-05-04 02:06:48	508	522
2025-05-04 02:06:49	578	549
2025-05-04 02:06:50	578	536
2025-05-04 02:06:51	573	531
2025-05-04 02:06:52	544	522
2025-05-04 02:06:53	524	510
2025-05-04 02:06:54	546	553
2025-05-04 02:06:55	28577	30000
2025-05-04 02:06:56	28009	30344
2025-05-04 02:06:57	27812	29208
2025-05-04 02:06:58	28228	28830
2025-05-04 02:06:59	27921	29002
2025-05-04 02:07:00	28869	30263
2025-05-04 02:07:01	28905	29898
2025-05-04 02:07:02	29834	30985
2025-05-04 02:07:03	30013	31528
2025-05-04 02:07:04	31211	32674
2025-05-04 02:07:05	32405	34367
2025-05-04 02:07:06	33903	35307
2025-05-04 02:07:07	34327	36417
2025-05-04 02:07:08	36314	37889
2025-05-04 02:07:09	36917	38529
2025-05-04 02:07:10	37897	40236
2025-05-04 02:07:11	39044	41530
2025-05-04 02:07:12	40555	42799
2025-05-04 02:07:13	41495	42534
2025-05-04 02:07:14	41683	42793
2025-05-04 02:07:15	41477	44645
2025-05-04 02:07:16	41275	44574
2025-05-04 02:07:17	40952	42913
2025-05-04 02:07:18	40826	43502
2025-05-04 02:07:19	41417	42775
2025-05-04 02:07:26	40748	41318
2025-05-04 02:07:27	39386	40791
2025-05-04 02:07:42	38318	40661
2025-05-04 02:07:43	37110	39784
2025-05-04 02:07:55	36645	38046
2025-05-04 02:07:56	34681	36462
2025-05-04 02:07:57	33400	34572
2025-05-04 02:07:58	32215	33388
2025-05-04 02:07:59	31236	33059
2025-05-04 02:08:00	30738	31251
2025-05-04 02:08:01	28947	30766
2025-05-04 02:08:02	28721	29767
2025-05-04 02:08:03	28282	29342
2025-05-04 02:08:04	28199	29242
2025-05-04 02:08:05	27487	29674
2025-05-04 02:08:06	27939	28723
2025-05-04 02:08:07	27933	29670
2025-05-04 02:08:19	28505	29550
2025-05-04 02:08:20	28851	30940
2025-05-04 02:08:21	30641	31159
2025-05-04 02:08:22	31851	32710
2025-05-04 02:08:23	32535	34563
2025-05-04 02:08:24	32989	35046
2025-05-04 02:08:25	34949	36024
2025-05-04 02:08:26	36580	38304
2025-05-04 02:08:27	37625	38154
2025-05-04 02:08:28	38804	40105
2025-05-04 02:08:29	39256	41813
2025-05-04 02:08:30	39298	41877
2025-05-04 02:08:31	40750	43478
2025-05-04 02:08:32	40890	43581
2025-05-04 02:08:33	41643	44169
2025-05-04 02:08:34	41591	43784
2025-05-04 02:08:35	41218	42907
2025-05-04 02:08:36	41032	43415
2025-05-04 02:08:37	40916	42674
2025-05-04 02:08:38	39128	41625
2025-05-04 02:08:39	39527	40836
2025-05-04 02:08:40	38654	39352
2025-05-04 02:08:41	36848	38587
2025-05-04 02:08:42	35243	38297
2025-05-04 02:08:43	34695	37046
2025-05-04 02:08:44	32785	34622
2025-05-04 02:08:45	32173	33321
2025-05-04 02:08:46	31366	33109
2025-05-04 02:08:47	30364	31200
2025-05-04 02:08:48	29163	30944
2025-05-04 02:08:49	28336	30451
2025-05-04 02:08:50	28559	29247
2025-05-04 02:08:51	27405	28832
2025-05-04 02:08:53	27559	28681
2025-05-04 02:08:54	27674	29371
2025-05-04 02:08:55	27521	28865
2025-05-04 02:08:56	28972	29799
2025-05-04 02:08:57	29467	31047
2025-05-04 02:08:58	29511	32010
2025-05-04 02:08:59	30536	32256
2025-05-04 02:09:00	31586	33475
2025-05-04 02:09:01	33926	35598
2025-05-04 02:09:02	34967	36890
2025-05-04 02:09:03	35933	37657
2025-05-04 02:09:04	36693	38262
2025-05-04 02:09:05	38612	40349
2025-05-04 02:09:06	39455	40682
2025-05-04 02:09:07	40054	42569
2025-05-04 02:09:08	40089	42500
2025-05-04 02:09:09	40830	43785
2025-05-04 02:09:10	41627	42846
2025-05-04 02:09:11	40875	43115
2025-05-04 02:09:12	41004	42825
2025-05-04 02:09:13	41422	42918
2025-05-04 02:09:14	40155	42135
2025-05-04 02:09:22	40160	40871
2025-05-04 02:09:23	38143	40788
2025-05-04 02:09:24	37919	39743
2025-05-04 02:09:25	37137	38439
2025-05-04 02:09:26	35393	37896
2025-05-04 02:09:27	33778	35705
2025-05-04 02:09:28	33831	35281
2025-05-04 02:09:42	32489	33329
2025-05-04 02:09:43	30773	31891
2025-05-04 02:09:44	30128	31289
2025-05-04 02:09:45	29133	30296
2025-05-04 02:09:46	28315	29590
2025-05-04 02:09:47	27542	29002
2025-05-04 02:09:48	27892	29280
2025-05-04 02:09:49	27857	29382
2025-05-04 02:09:50	27184	29141
2025-05-04 02:09:51	27961	29847
2025-05-04 02:10:01	28584	29429
2025-05-04 02:10:13	28771	30492
2025-05-04 02:10:14	29415	31134
2025-05-04 02:10:15	31383	32122
2025-05-04 02:10:16	32469	33223
2025-05-04 02:10:17	33127	35225
2025-05-04 02:10:18	34504	36355
2025-05-04 02:10:19	35055	37202
2025-05-04 02:10:20	36376	38613
2025-05-04 02:10:21	37639	39869
2025-05-04 02:10:22	38182	40869
2025-05-04 02:10:23	40088	42061
2025-05-04 02:10:24	39960	41456
2025-05-04 02:10:25	40631	43102
2025-05-04 02:10:26	41577	43593
2025-05-04 02:10:27	40439	42527
2025-05-04 02:10:28	40727	43428
2025-05-04 02:10:29	40883	42970
2025-05-04 02:10:30	39592	42741
2025-05-04 02:10:31	39476	41132
2025-05-04 02:10:32	39003	40518
2025-05-04 02:10:33	37206	39883
2025-05-04 02:10:34	36462	37738
2025-05-04 02:10:35	35440	37704
2025-05-04 02:10:36	33747	35267
2025-05-04 02:10:37	32712	34708
2025-05-04 02:10:38	31675	33271
2025-05-04 02:10:39	30788	32221
2025-05-04 02:10:48	29899	31252
2025-05-04 02:10:49	28488	30299
2025-05-04 02:10:50	27933	29943
2025-05-04 02:10:51	27593	28955
2025-05-04 02:10:52	27211	28573
2025-05-04 02:11:00	27140	28669
2025-05-04 02:11:01	27698	28485
2025-05-04 02:11:02	27275	29457
2025-05-04 02:11:03	27858	30055
2025-05-04 02:11:04	29414	30829
2025-05-04 02:11:14	30181	31508
2025-05-04 02:11:15	30515	31768
2025-05-04 02:11:16	32096	33217
2025-05-04 02:11:17	32372	34051
2025-05-04 02:11:18	33860	36148
2025-05-04 02:11:19	35275	37005
2025-05-04 02:11:20	36381	37478
2025-05-04 02:11:21	36723	39250
2025-05-04 02:11:22	37887	39920
2025-05-04 02:11:23	38527	40618
2025-05-04 02:11:24	39922	42210
2025-05-04 02:11:25	40117	41956
2025-05-04 02:11:30	40599	42702
2025-05-04 02:11:31	41382	42883
2025-05-04 02:11:32	40644	42103
2025-05-04 02:11:33	40675	41617
2025-05-04 02:11:34	40177	41928
2025-05-04 02:11:35	38824	41928
2025-05-04 02:11:36	38860	40316
2025-05-04 02:11:37	37902	39083
2025-05-04 02:11:38	35903	38536
2025-05-04 02:11:39	35642	37537
2025-05-04 02:11:40	34600	35930
2025-05-04 02:11:41	32358	34811
2025-05-04 02:11:42	31929	33666
2025-05-04 02:11:43	30922	32561
2025-05-04 02:11:44	29685	31662
2025-05-04 02:11:45	28763	30309
2025-05-04 02:11:46	28366	29486
2025-05-04 02:11:47	27003	28719
2025-05-04 02:11:48	26696	28327
2025-05-04 02:11:49	26833	28294
2025-05-04 02:11:50	26779	28523
2025-05-04 02:11:51	27546	29097
2025-05-04 02:12:04	28135	29176
2025-05-04 02:12:05	28916	30338
2025-05-04 02:12:06	29353	31311
2025-05-04 02:12:07	30082	32410
2025-05-04 02:12:08	32103	32973
2025-05-04 02:12:22	32223	33789
2025-05-04 02:12:23	33798	35927
2025-05-04 02:12:24	34743	36960
2025-05-04 02:12:25	36666	38338
2025-05-04 02:12:26	37163	39170
2025-05-04 02:12:27	38267	40143
2025-05-04 02:12:28	39748	40908
2025-05-04 02:12:33	40193	40863
2025-05-04 02:12:34	40206	42797
2025-05-04 02:12:35	40366	42084
2025-05-04 02:12:36	40772	43411
2025-05-04 02:12:49	41109	41973
2025-05-04 02:12:50	40657	41972
2025-05-04 02:12:51	39300	42022
2025-05-04 02:12:52	39203	40680
2025-05-04 02:12:53	37538	39453
2025-05-04 02:12:54	37468	39675
2025-05-04 02:12:55	35401	37323
2025-05-04 02:12:56	34449	37315
2025-05-04 02:12:57	34383	35793
2025-05-04 02:12:58	33173	33908
2025-05-04 02:12:59	31729	32644
2025-05-04 02:13:00	30414	32050
2025-05-04 02:13:01	29229	31292
2025-05-04 02:13:02	28496	29528
2025-05-04 02:13:03	28112	29802
2025-05-04 02:13:04	27251	28227
2025-05-04 02:13:05	26620	27866
2025-05-04 02:13:06	27017	28814
2025-05-04 02:13:07	27102	28666
2025-05-04 02:13:08	26922	29255
2025-05-04 02:13:09	28329	29405
2025-05-04 02:13:10	28356	29970
2025-05-04 02:13:11	29144	30413
2025-05-04 02:13:12	29778	31707
2025-05-04 02:13:13	30834	32325
2025-05-04 02:13:14	32835	34359
2025-05-04 02:13:15	33531	35366
2025-05-04 02:13:30	35139	35851
